task,source,index,object,x,y,z
0,recorded_state,0,akita_black_bowl_1,-0.0508518704165359,0.20632919230309657,0.8982497088884221
0,recorded_state,0,akita_black_bowl_2,-0.18368891273205193,0.3334826502030125,0.8981585151399347
0,recorded_state,0,cookies_1,0.05507679066941424,0.016311004296964728,0.9092097974085793
0,recorded_state,0,glazed_rim_porcelain_ramekin_1,-0.1874222727543386,0.2058558447026561,0.8991595343682753
0,recorded_state,0,plate_1,0.08441362086504602,0.19687207103884172,0.9024714419263586
0,recorded_state,1,akita_black_bowl_1,-0.05085460985157901,0.20632841473475344,0.8983620356627411
0,recorded_state,1,akita_black_bowl_2,-0.18368890812626382,0.3334826486710953,0.8983371888880426
0,recorded_state,1,cookies_1,0.05507678932385006,0.016311003245511355,0.9093271744798663
0,recorded_state,1,glazed_rim_porcelain_ramekin_1,-0.18742227272317133,0.20585584347214894,0.8992917431203737
0,recorded_state,1,plate_1,0.08441224583190751,0.19687274040250916,0.9024919887220477
0,recorded_state,2,akita_black_bowl_1,-0.050855331893894073,0.20632820957363912,0.8983926691444337
0,recorded_state,2,akita_black_bowl_2,-0.18368890654072154,0.33348264800477123,0.8983858892454178
0,recorded_state,2,cookies_1,0.055076788707050746,0.01631100283653201,0.9093590472107405
0,recorded_state,2,glazed_rim_porcelain_ramekin_1,-0.18742227271993,0.20585584311868324,0.8993278110039082
0,recorded_state,2,plate_1,0.08441187256878226,0.19687292210017743,0.9024975875543647
0,recorded_state,3,akita_black_bowl_1,-0.050855525702682654,0.20632815445766026,0.8984010280662287
0,recorded_state,3,akita_black_bowl_2,-0.18368890604751129,0.33348264777890435,0.8983991776623819
0,recorded_state,3,cookies_1,0.055076788486275875,0.016311002700077796,0.9093677152284176
0,recorded_state,3,glazed_rim_porcelain_ramekin_1,-0.18742227271992942,0.2058558430173609,0.8993376561131016
0,recorded_state,3,plate_1,0.08441177144793767,0.19687297132220802,0.9024991133566727
0,recorded_state,4,akita_black_bowl_1,-0.05085557797658511,0.20632813957989737,0.89840330915446
0,recorded_state,4,akita_black_bowl_2,-0.18368890589847506,0.33348264770692887,0.8984028041122507
0,recorded_state,4,cookies_1,0.055076788413096406,0.016311002656852536,0.90937007339995
0,recorded_state,4,glazed_rim_porcelain_ramekin_1,-0.18742227272013245,0.20585584298836473,0.8993403436372365
0,recorded_state,4,plate_1,0.0844117440691506,0.19687298464863798,0.9024995291959588
0,recorded_state,5,akita_black_bowl_1,-0.05085559209431189,0.2063281355586436,0.8984039316587527
0,recorded_state,5,akita_black_bowl_2,-0.18368890585403422,0.3334826476846023,0.8984037938131438
0,recorded_state,5,cookies_1,0.055076788389755736,0.01631100264352298,0.9093707150102053
0,recorded_state,5,glazed_rim_porcelain_ramekin_1,-0.1874222727202402,0.2058558429800849,0.8993410772898146
0,recorded_state,5,plate_1,0.08441173665743645,0.19687298825607916,0.9024996425301098
0,recorded_state,6,akita_black_bowl_1,-0.05085559590847111,0.2063281344713669,0.8984041015398014
0,recorded_state,6,akita_black_bowl_2,-0.18368890584089703,0.3334826476777915,0.8984040639163184
0,recorded_state,6,cookies_1,0.05507678838249303,0.016311002639485275,0.9093708895835875
0,recorded_state,6,glazed_rim_porcelain_ramekin_1,-0.18742227272028358,0.20585584297772605,0.8993412775663379
0,recorded_state,6,plate_1,0.08441173465109857,0.1968729892325673,0.9024996734187863
0,recorded_state,7,akita_black_bowl_1,-0.05085559693903358,0.20632813417735688,0.8984041479003215
0,recorded_state,7,akita_black_bowl_2,-0.18368890583703984,0.3334826476757392,0.8984041376313963
0,recorded_state,7,cookies_1,0.0550767883802733,0.016311002638278442,0.9093709370829399
0,recorded_state,7,glazed_rim_porcelain_ramekin_1,-0.18742227272029915,0.20585584297705548,0.8993413322389774
0,recorded_state,7,plate_1,0.08441173410799323,0.19687298949688778,0.9024996818373834
0,recorded_state,8,akita_black_bowl_1,-0.05085559721749212,0.20632813409785133,0.8984041605521136
0,recorded_state,8,akita_black_bowl_2,-0.1836889058359137,0.3334826476751269,0.8984041577493229
0,recorded_state,8,cookies_1,0.055076788379604155,0.01631100263792153,0.9093709500069758
0,recorded_state,8,glazed_rim_porcelain_ramekin_1,-0.18742227272030443,0.20585584297686524,0.8993413471638334
0,recorded_state,8,plate_1,0.08441173396097797,0.1968729895684353,0.90249968413185
0,recorded_state,9,akita_black_bowl_1,-0.05085559729273215,0.20632813407635134,0.8984041640047912
0,recorded_state,9,akita_black_bowl_2,-0.18368890583558653,0.33348264767494573,0.8984041632398009
0,recorded_state,9,cookies_1,0.05507678837940465,0.016311002637816895,0.9093709535234611
0,recorded_state,9,glazed_rim_porcelain_ramekin_1,-0.18742227272030615,0.20585584297681137,0.899341351238108
0,recorded_state,9,plate_1,0.08441173392118188,0.19687298958780214,0.902499684757203
0,recorded_state,10,akita_black_bowl_1,-0.05085559731306218,0.2063281340705373,0.8984041649470285
0,recorded_state,10,akita_black_bowl_2,-0.1836889058354919,0.3334826476748925,0.898404164738233
0,recorded_state,10,cookies_1,0.055076788379345695,0.016311002637786436,0.9093709544802573
0,recorded_state,10,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767961,0.8993413523503272
0,recorded_state,10,plate_1,0.08441173391040938,0.19687298959304453,0.9024996849276424
0,recorded_state,11,akita_black_bowl_1,-0.050855597318555386,0.20632813406896505,0.8984041652041657
0,recorded_state,11,akita_black_bowl_2,-0.18368890583546463,0.33348264767487695,0.8984041651471775
0,recorded_state,11,cookies_1,0.05507678837932841,0.01631100263777763,0.909370954740591
0,recorded_state,11,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767918,0.8993413526539474
0,recorded_state,11,plate_1,0.0844117339074933,0.1968729895944635,0.9024996849740958
0,recorded_state,12,akita_black_bowl_1,-0.05085559732003965,0.2063281340685399,0.8984041652743388
0,recorded_state,12,akita_black_bowl_2,-0.1836889058354568,0.33348264767487235,0.8984041652587842
0,recorded_state,12,cookies_1,0.055076788379323366,0.016311002637775105,0.909370954811425
0,recorded_state,12,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767906,0.8993413527368315
0,recorded_state,12,plate_1,0.08441173390670395,0.19687298959484756,0.9024996849867566
0,recorded_state,13,akita_black_bowl_1,-0.05085559732044071,0.2063281340684249,0.8984041652934889
0,recorded_state,13,akita_black_bowl_2,-0.18368890583545452,0.3334826476748709,0.8984041652892433
0,recorded_state,13,cookies_1,0.0550767883793219,0.016311002637774377,0.9093709548306982
0,recorded_state,13,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527594578
0,recorded_state,13,plate_1,0.08441173390649029,0.19687298959495153,0.9024996849902075
0,recorded_state,14,akita_black_bowl_1,-0.05085559732054908,0.20632813406839387,0.8984041652987148
0,recorded_state,14,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041652975561
0,recorded_state,14,cookies_1,0.05507678837932148,0.01631100263777417,0.9093709548359422
0,recorded_state,14,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527656344
0,recorded_state,14,plate_1,0.08441173390643243,0.1968729895949797,0.902499684991148
0,recorded_state,15,akita_black_bowl_1,-0.05085559732057836,0.2063281340683855,0.8984041653001409
0,recorded_state,15,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041652998248
0,recorded_state,15,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548373689
0,recorded_state,15,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527673203
0,recorded_state,15,plate_1,0.08441173390641676,0.19687298959498728,0.9024996849914045
0,recorded_state,16,akita_black_bowl_1,-0.05085559732058627,0.2063281340683832,0.8984041653005301
0,recorded_state,16,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653004439
0,recorded_state,16,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548377573
0,recorded_state,16,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527677806
0,recorded_state,16,plate_1,0.08441173390641256,0.19687298959498933,0.9024996849914741
0,recorded_state,17,akita_black_bowl_1,-0.05085559732058839,0.20632813406838257,0.8984041653006365
0,recorded_state,17,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006131
0,recorded_state,17,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548378627
0,recorded_state,17,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679063
0,recorded_state,17,plate_1,0.08441173390641141,0.1968729895949899,0.9024996849914931
0,recorded_state,18,akita_black_bowl_1,-0.050855597320588974,0.20632813406838257,0.8984041653006655
0,recorded_state,18,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.898404165300659
0,recorded_state,18,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548378914
0,recorded_state,18,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679406
0,recorded_state,18,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914984
0,recorded_state,19,akita_black_bowl_1,-0.050855597320589134,0.20632813406838257,0.8984041653006734
0,recorded_state,19,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006716
0,recorded_state,19,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548378993
0,recorded_state,19,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.89934135276795
0,recorded_state,19,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,20,akita_black_bowl_1,-0.050855597320589134,0.20632813406838257,0.8984041653006754
0,recorded_state,20,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006751
0,recorded_state,20,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,20,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,20,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,21,akita_black_bowl_1,-0.050855597320589134,0.20632813406838257,0.8984041653006754
0,recorded_state,21,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,21,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,21,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,21,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,22,akita_black_bowl_1,-0.050855597320589134,0.20632813406838257,0.8984041653006754
0,recorded_state,22,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,22,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,22,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,22,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,23,akita_black_bowl_1,-0.050855597320589134,0.20632813406838257,0.8984041653006754
0,recorded_state,23,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,23,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,23,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,23,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,24,akita_black_bowl_1,-0.050855597320589134,0.20632813406838257,0.8984041653006754
0,recorded_state,24,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,24,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,24,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,24,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,25,akita_black_bowl_1,-0.050855597320589134,0.20632813406838257,0.8984041653006754
0,recorded_state,25,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,25,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,25,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,25,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,26,akita_black_bowl_1,-0.050855597320589134,0.20632813406838257,0.8984041653006754
0,recorded_state,26,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,26,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,26,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,26,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,27,akita_black_bowl_1,-0.050855597320589134,0.20632813406838257,0.8984041653006754
0,recorded_state,27,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,27,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,27,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,27,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,28,akita_black_bowl_1,-0.050855597320589134,0.20632813406838257,0.8984041653006754
0,recorded_state,28,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,28,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,28,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,28,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,29,akita_black_bowl_1,-0.050855597320589134,0.20632813406838257,0.8984041653006754
0,recorded_state,29,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,29,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,29,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,29,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,30,akita_black_bowl_1,-0.050855597320589134,0.20632813406838257,0.8984041653006754
0,recorded_state,30,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,30,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,30,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,30,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,31,akita_black_bowl_1,-0.050855597320589134,0.20632813406838257,0.8984041653006754
0,recorded_state,31,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,31,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,31,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,31,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,32,akita_black_bowl_1,-0.050855597320589134,0.20632813406838257,0.8984041653006754
0,recorded_state,32,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,32,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,32,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,32,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,33,akita_black_bowl_1,-0.050855597320589134,0.20632813406838257,0.8984041653006754
0,recorded_state,33,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,33,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,33,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,33,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,34,akita_black_bowl_1,-0.050855597320589134,0.20632813406838257,0.8984041653006754
0,recorded_state,34,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
